time,enrolled,available,waitlisted,total
2025-04-05T11:53:19,0,52,0,52
2025-04-05T12:00:54,0,52,0,52
2025-04-05T12:08:30,0,52,0,52
2025-04-05T12:16:05,0,52,0,52
2025-04-05T12:23:41,0,52,0,52
2025-04-05T12:31:16,0,52,0,52
2025-04-05T12:38:51,0,52,0,52
2025-04-05T12:46:26,0,52,0,52
2025-04-05T12:54:09,0,52,0,52
2025-04-05T13:01:44,0,52,0,52
2025-04-05T13:09:19,0,52,0,52
2025-04-05T13:16:54,0,52,0,52
2025-04-05T13:24:29,0,52,0,52
2025-04-05T13:32:05,0,52,0,52
2025-04-05T13:39:40,0,52,0,52
2025-04-05T13:47:15,0,52,0,52
2025-04-05T13:54:50,0,52,0,52
2025-04-05T14:02:25,0,52,0,52
2025-04-05T14:10:00,0,52,0,52
2025-04-05T14:17:35,0,52,0,52
2025-04-05T14:25:10,0,52,0,52
2025-04-05T14:32:45,0,52,0,52
2025-04-05T14:40:20,0,52,0,52
2025-04-05T14:47:55,0,52,0,52
2025-04-05T14:55:30,0,52,0,52
2025-04-05T15:03:05,0,52,0,52
2025-04-05T15:10:41,0,52,0,52
2025-04-05T15:18:16,0,52,0,52
2025-04-05T15:25:51,0,52,0,52
2025-04-05T15:33:35,0,52,0,52
2025-04-05T15:41:10,0,52,0,52
2025-04-05T15:48:45,0,52,0,52
2025-04-05T15:56:20,0,52,0,52
2025-04-05T16:03:56,0,52,0,52
2025-04-05T16:11:31,0,52,0,52
2025-04-05T16:19:07,0,52,0,52
2025-04-05T16:26:42,0,52,0,52
2025-04-05T16:34:17,0,52,0,52
2025-04-05T16:41:52,0,52,0,52
2025-04-05T16:49:27,0,52,0,52
2025-04-05T16:57:03,0,52,0,52
2025-04-05T17:04:38,0,52,0,52
2025-04-05T17:12:22,0,52,0,52
2025-04-05T17:19:57,0,52,0,52
2025-04-05T17:27:32,0,52,0,52
2025-04-05T17:35:07,0,52,0,52
2025-04-05T17:42:42,0,52,0,52
2025-04-05T17:50:17,0,52,0,52
2025-04-05T17:57:53,0,52,0,52
2025-04-05T18:05:29,0,52,0,52
2025-04-05T18:13:05,0,52,0,52
2025-04-05T18:20:41,0,52,0,52
2025-04-05T18:28:16,0,52,0,52
2025-04-05T18:35:51,0,52,0,52
2025-04-05T18:43:26,0,52,0,52
2025-04-05T18:51:01,0,52,0,52
2025-04-05T18:58:51,0,52,0,52
2025-04-05T19:06:26,0,52,0,52
2025-04-05T19:14:01,0,52,0,52
2025-04-05T19:21:37,0,52,0,52
2025-04-05T19:29:13,0,52,0,52
2025-04-05T19:36:48,0,52,0,52
2025-04-05T19:44:23,0,52,0,52
2025-04-05T19:51:58,0,52,0,52
2025-04-05T19:59:33,0,52,0,52
2025-04-05T20:07:09,0,52,0,52
2025-04-05T20:14:44,0,52,0,52
2025-04-05T20:22:19,0,52,0,52
2025-04-05T20:29:54,0,52,0,52
2025-04-05T20:37:29,0,52,0,52
2025-04-05T20:45:04,0,52,0,52
2025-04-05T20:52:39,0,52,0,52
2025-04-05T21:00:14,0,52,0,52
2025-04-05T21:07:49,0,52,0,52
2025-04-05T21:15:33,0,52,0,52
2025-04-05T21:23:08,0,52,0,52
2025-04-05T21:30:43,0,52,0,52
2025-04-05T21:38:18,0,52,0,52
2025-04-05T21:45:53,0,52,0,52
2025-04-05T21:53:28,0,52,0,52
2025-04-05T22:01:03,0,52,0,52
2025-04-05T22:08:39,0,52,0,52
2025-04-05T22:16:14,0,52,0,52
2025-04-05T22:23:49,0,52,0,52
2025-04-05T22:31:24,0,52,0,52
2025-04-05T22:38:59,0,52,0,52
2025-04-05T22:46:34,0,52,0,52
2025-04-05T22:54:10,0,52,0,52
2025-04-05T23:01:46,0,52,0,52
2025-04-05T23:09:21,0,52,0,52
2025-04-05T23:16:57,0,52,0,52
2025-04-05T23:24:33,0,52,0,52
2025-04-05T23:32:08,0,52,0,52
2025-04-05T23:39:43,0,52,0,52
2025-04-05T23:47:38,0,52,0,52
2025-04-05T23:55:13,0,52,0,52
2025-04-06T00:02:49,0,52,0,52
2025-04-06T00:10:25,0,52,0,52
2025-04-06T00:18:02,0,52,0,52
2025-04-06T00:25:38,0,52,0,52
2025-04-06T00:33:14,0,52,0,52
2025-04-06T00:40:50,0,52,0,52
2025-04-06T00:48:26,0,52,0,52
2025-04-06T00:56:02,0,52,0,52
2025-04-06T01:03:39,0,52,0,52
2025-04-06T01:11:15,0,52,0,52
2025-04-06T01:18:50,0,52,0,52
2025-04-06T01:26:26,0,52,0,52
2025-04-06T01:34:02,0,52,0,52
2025-04-06T01:41:37,0,52,0,52
2025-04-06T01:49:13,0,52,0,52
2025-04-06T01:56:49,0,52,0,52
2025-04-06T02:04:25,0,52,0,52
2025-04-06T02:12:17,0,52,0,52
2025-04-06T02:19:53,0,52,0,52
2025-04-06T02:27:29,0,52,0,52
2025-04-06T02:35:04,0,52,0,52
2025-04-06T02:42:40,0,52,0,52
2025-04-06T02:50:16,0,52,0,52
2025-04-06T02:57:52,0,52,0,52
2025-04-06T03:05:27,0,52,0,52
2025-04-06T03:13:03,0,52,0,52
2025-04-06T03:20:39,0,52,0,52
2025-04-06T03:28:15,0,52,0,52
2025-04-06T03:35:51,0,52,0,52
2025-04-06T03:43:27,0,52,0,52
2025-04-06T03:51:03,0,52,0,52
2025-04-06T03:58:39,0,52,0,52
2025-04-06T04:06:16,0,52,0,52
2025-04-06T04:13:51,0,52,0,52
2025-04-06T04:27:57,0,52,0,52
2025-04-06T04:35:55,0,52,0,52
2025-04-06T04:43:32,0,52,0,52
2025-04-06T04:51:08,0,52,0,52
2025-04-06T04:58:44,0,52,0,52
2025-04-06T05:06:20,0,52,0,52
2025-04-06T05:13:56,0,52,0,52
2025-04-06T05:21:32,0,52,0,52
2025-04-06T05:29:09,0,52,0,52
2025-04-06T05:36:45,0,52,0,52
2025-04-06T05:44:21,0,52,0,52
2025-04-06T05:51:57,0,52,0,52
2025-04-06T05:59:33,0,52,0,52
2025-04-06T06:07:09,0,52,0,52
2025-04-06T06:14:45,0,52,0,52
2025-04-06T06:22:20,0,52,0,52
2025-04-06T06:29:59,0,52,0,52
2025-04-06T06:37:35,0,52,0,52
2025-04-06T06:45:11,0,52,0,52
2025-04-06T06:52:46,0,52,0,52
2025-04-06T07:00:22,0,52,0,52
2025-04-06T07:07:57,0,52,0,52
2025-04-06T07:15:32,0,52,0,52
2025-04-06T07:23:07,0,52,0,52
2025-04-06T07:30:42,0,52,0,52
2025-04-06T07:38:18,0,52,0,52
2025-04-06T07:45:53,0,52,0,52
2025-04-06T07:53:29,0,52,0,52
2025-04-06T08:01:04,0,52,0,52
2025-04-06T08:08:39,0,52,0,52
2025-04-06T08:16:14,0,52,0,52
2025-04-06T08:23:50,0,52,0,52
2025-04-06T08:31:25,0,52,0,52
2025-04-06T08:39:01,0,52,0,52
2025-04-06T08:46:36,0,52,0,52
2025-04-06T08:54:19,0,52,0,52
2025-04-06T09:01:55,0,52,0,52
2025-04-06T09:09:31,0,52,0,52
2025-04-06T09:17:07,0,52,0,52
2025-04-06T09:24:43,0,52,0,52
2025-04-06T09:32:18,0,52,0,52
2025-04-06T09:39:54,0,52,0,52
2025-04-06T09:47:29,0,52,0,52
2025-04-06T09:55:04,0,52,0,52
2025-04-06T10:02:40,0,52,0,52
2025-04-06T10:10:15,0,52,0,52
2025-04-06T10:17:50,0,52,0,52
2025-04-06T10:25:25,0,52,0,52
2025-04-06T10:33:00,0,52,0,52
2025-04-06T10:40:35,0,52,0,52
2025-04-06T10:48:11,0,52,0,52
2025-04-06T10:55:46,0,52,0,52
2025-04-06T11:03:22,0,52,0,52
2025-04-06T11:10:59,0,52,0,52
2025-04-06T11:18:34,0,52,0,52
2025-04-06T11:26:09,0,52,0,52
2025-04-06T11:33:44,0,52,0,52
2025-04-06T11:41:19,0,52,0,52
2025-04-06T11:48:54,0,52,0,52
2025-04-06T11:56:29,0,52,0,52
2025-04-06T12:04:04,0,52,0,52
2025-04-06T12:11:47,0,52,0,52
2025-04-06T12:19:22,0,52,0,52
2025-04-06T12:26:58,0,52,0,52
2025-04-06T12:34:33,0,52,0,52
2025-04-06T12:42:08,0,52,0,52
2025-04-06T12:49:43,0,52,0,52
2025-04-06T12:57:18,0,52,0,52
2025-04-06T13:04:54,0,52,0,52
2025-04-06T13:12:29,0,52,0,52
2025-04-06T13:20:04,0,52,0,52
2025-04-06T13:27:39,0,52,0,52
2025-04-06T13:35:14,0,52,0,52
2025-04-06T13:42:50,0,52,0,52
2025-04-06T13:50:25,0,52,0,52
2025-04-06T13:58:00,0,52,0,52
2025-04-06T14:05:35,0,52,0,52
2025-04-06T14:13:10,0,52,0,52
2025-04-06T14:20:45,0,52,0,52
2025-04-06T14:28:29,0,52,0,52
2025-04-06T14:36:04,0,52,0,52
