time,enrolled,available,waitlisted,total
2025-04-05T11:51:34,0,15,0,15
2025-04-05T11:59:10,0,15,0,15
2025-04-05T12:06:45,0,15,0,15
2025-04-05T12:14:20,0,15,0,15
2025-04-05T12:21:56,0,15,0,15
2025-04-05T12:29:31,0,15,0,15
2025-04-05T12:37:06,0,15,0,15
2025-04-05T12:44:41,0,15,0,15
2025-04-05T12:52:24,0,15,0,15
2025-04-05T12:59:59,0,15,0,15
2025-04-05T13:07:34,0,15,0,15
2025-04-05T13:15:10,0,15,0,15
2025-04-05T13:22:45,0,15,0,15
2025-04-05T13:30:20,0,15,0,15
2025-04-05T13:37:55,0,15,0,15
2025-04-05T13:45:30,0,15,0,15
2025-04-05T13:53:05,0,15,0,15
2025-04-05T14:00:40,0,15,0,15
2025-04-05T14:08:15,0,15,0,15
2025-04-05T14:15:50,0,15,0,15
2025-04-05T14:23:25,0,15,0,15
2025-04-05T14:31:00,0,15,0,15
2025-04-05T14:38:35,0,15,0,15
2025-04-05T14:46:11,0,15,0,15
2025-04-05T14:53:46,0,15,0,15
2025-04-05T15:01:21,0,15,0,15
2025-04-05T15:08:56,0,15,0,15
2025-04-05T15:16:31,0,15,0,15
2025-04-05T15:24:07,0,15,0,15
2025-04-05T15:31:50,0,15,0,15
2025-04-05T15:39:26,0,15,0,15
2025-04-05T15:47:01,0,15,0,15
2025-04-05T15:54:36,0,15,0,15
2025-04-05T16:02:11,0,15,0,15
2025-04-05T16:09:46,0,15,0,15
2025-04-05T16:17:21,0,15,0,15
2025-04-05T16:24:57,0,15,0,15
2025-04-05T16:32:32,0,15,0,15
2025-04-05T16:40:07,0,15,0,15
2025-04-05T16:47:42,0,15,0,15
2025-04-05T16:55:18,0,15,0,15
2025-04-05T17:02:53,0,15,0,15
2025-04-05T17:10:37,0,15,0,15
2025-04-05T17:18:12,0,15,0,15
2025-04-05T17:25:48,0,15,0,15
2025-04-05T17:33:23,0,15,0,15
2025-04-05T17:40:58,0,15,0,15
2025-04-05T17:48:33,0,15,0,15
2025-04-05T17:56:08,0,15,0,15
