time,enrolled,available,waitlisted,total
2025-04-05T11:52:04,0,200,0,200
2025-04-05T11:59:39,0,200,0,200
2025-04-05T12:07:15,0,200,0,200
2025-04-05T12:14:50,0,200,0,200
2025-04-05T12:22:26,0,200,0,200
2025-04-05T12:30:01,0,200,0,200
2025-04-05T12:37:36,0,200,0,200
2025-04-05T12:45:11,0,200,0,200
2025-04-05T12:52:54,0,200,0,200
2025-04-05T13:00:29,0,200,0,200
2025-04-05T13:08:04,0,200,0,200
2025-04-05T13:15:39,0,200,0,200
2025-04-05T13:23:14,0,200,0,200
2025-04-05T13:30:50,0,200,0,200
2025-04-05T13:38:25,0,200,0,200
2025-04-05T13:46:00,0,200,0,200
2025-04-05T13:53:35,0,200,0,200
2025-04-05T14:01:10,0,200,0,200
2025-04-05T14:08:45,0,200,0,200
2025-04-05T14:16:20,0,200,0,200
2025-04-05T14:23:55,0,200,0,200
2025-04-05T14:31:30,0,200,0,200
2025-04-05T14:39:05,0,200,0,200
2025-04-05T14:46:40,0,200,0,200
2025-04-05T14:54:15,0,200,0,200
2025-04-05T15:01:51,0,200,0,200
2025-04-05T15:09:26,0,200,0,200
2025-04-05T15:17:01,0,200,0,200
2025-04-05T15:24:36,0,200,0,200
2025-04-05T15:32:20,0,200,0,200
2025-04-05T15:39:55,0,200,0,200
2025-04-05T15:47:30,0,200,0,200
2025-04-05T15:55:06,0,200,0,200
2025-04-05T16:02:41,0,200,0,200
2025-04-05T16:10:16,0,200,0,200
2025-04-05T16:17:52,0,200,0,200
2025-04-05T16:25:27,0,200,0,200
2025-04-05T16:33:02,0,200,0,200
2025-04-05T16:40:37,0,200,0,200
2025-04-05T16:48:12,0,200,0,200
2025-04-05T16:55:48,0,200,0,200
2025-04-05T17:03:23,0,200,0,200
2025-04-05T17:11:07,0,200,0,200
2025-04-05T17:18:42,0,200,0,200
2025-04-05T17:26:17,0,200,0,200
2025-04-05T17:33:52,0,200,0,200
2025-04-05T17:41:27,0,200,0,200
2025-04-05T17:49:02,0,200,0,200
2025-04-05T17:56:38,0,200,0,200
2025-04-05T18:04:14,0,200,0,200
