time,enrolled,available,waitlisted,total
2025-04-05T11:58:19,0,20,0,20
2025-04-05T12:05:54,0,20,0,20
2025-04-05T12:13:30,0,20,0,20
2025-04-05T12:21:06,0,20,0,20
2025-04-05T12:28:41,0,20,0,20
2025-04-05T12:36:16,0,20,0,20
2025-04-05T12:43:51,0,20,0,20
2025-04-05T12:51:26,0,20,0,20
2025-04-05T12:59:09,0,20,0,20
2025-04-05T13:06:44,0,20,0,20
2025-04-05T13:14:19,0,20,0,20
2025-04-05T13:21:54,0,20,0,20
2025-04-05T13:29:29,0,20,0,20
2025-04-05T13:37:04,0,20,0,20
2025-04-05T13:44:40,0,20,0,20
2025-04-05T13:52:15,0,20,0,20
2025-04-05T13:59:50,0,20,0,20
2025-04-05T14:07:25,0,20,0,20
2025-04-05T14:15:00,0,20,0,20
2025-04-05T14:22:35,0,20,0,20
2025-04-05T14:30:10,0,20,0,20
2025-04-05T14:37:45,0,20,0,20
2025-04-05T14:45:20,0,20,0,20
2025-04-05T14:52:55,0,20,0,20
2025-04-05T15:00:30,0,20,0,20
2025-04-05T15:08:06,0,20,0,20
2025-04-05T15:15:41,0,20,0,20
2025-04-05T15:23:16,0,20,0,20
2025-04-05T15:31:00,0,20,0,20
2025-04-05T15:38:35,0,20,0,20
2025-04-05T15:46:10,0,20,0,20
2025-04-05T15:53:45,0,20,0,20
2025-04-05T16:01:21,0,20,0,20
2025-04-05T16:08:56,0,20,0,20
2025-04-05T16:16:31,0,20,0,20
2025-04-05T16:24:07,0,20,0,20
2025-04-05T16:31:42,0,20,0,20
2025-04-05T16:39:17,0,20,0,20
2025-04-05T16:46:52,0,20,0,20
2025-04-05T16:54:28,0,20,0,20
2025-04-05T17:02:03,0,20,0,20
2025-04-05T17:09:47,0,20,0,20
2025-04-05T17:17:22,0,20,0,20
2025-04-05T17:24:57,0,20,0,20
2025-04-05T17:32:32,0,20,0,20
2025-04-05T17:40:07,0,20,0,20
2025-04-05T17:47:42,0,20,0,20
2025-04-05T17:55:17,0,20,0,20
2025-04-05T18:02:54,0,20,0,20
2025-04-05T18:10:29,0,20,0,20
2025-04-05T18:18:05,0,20,0,20
2025-04-05T18:25:40,0,20,0,20
2025-04-05T18:33:15,0,20,0,20
2025-04-05T18:40:50,0,20,0,20
2025-04-05T18:48:25,0,20,0,20
2025-04-05T18:56:16,0,20,0,20
2025-04-05T19:03:51,0,20,0,20
2025-04-05T19:11:26,0,20,0,20
2025-04-05T19:19:02,0,20,0,20
2025-04-05T19:26:37,0,20,0,20
2025-04-05T19:34:13,0,20,0,20
2025-04-05T19:41:48,0,20,0,20
2025-04-05T19:49:23,0,20,0,20
2025-04-05T19:56:58,0,20,0,20
2025-04-05T20:04:33,0,20,0,20
2025-04-05T20:12:09,0,20,0,20
2025-04-05T20:19:44,0,20,0,20
2025-04-05T20:27:19,0,20,0,20
2025-04-05T20:34:54,0,20,0,20
2025-04-05T20:42:29,0,20,0,20
2025-04-05T20:50:04,0,20,0,20
2025-04-05T20:57:39,0,20,0,20
2025-04-05T21:05:14,0,20,0,20
2025-04-05T21:12:58,0,20,0,20
2025-04-05T21:20:33,0,20,0,20
2025-04-05T21:28:08,0,20,0,20
2025-04-05T21:35:43,0,20,0,20
2025-04-05T21:43:18,0,20,0,20
2025-04-05T21:50:53,0,20,0,20
2025-04-05T21:58:28,0,20,0,20
2025-04-05T22:06:03,0,20,0,20
2025-04-05T22:13:39,0,20,0,20
2025-04-05T22:21:14,0,20,0,20
2025-04-05T22:28:49,0,20,0,20
2025-04-05T22:36:24,0,20,0,20
2025-04-05T22:43:59,0,20,0,20
2025-04-05T22:51:35,0,20,0,20
2025-04-05T22:59:10,0,20,0,20
2025-04-05T23:06:46,0,20,0,20
2025-04-05T23:14:22,0,20,0,20
2025-04-05T23:21:58,0,20,0,20
2025-04-05T23:29:33,0,20,0,20
2025-04-05T23:37:08,0,20,0,20
2025-04-05T23:44:43,0,20,0,20
2025-04-05T23:52:38,0,20,0,20
2025-04-06T00:00:13,0,20,0,20
2025-04-06T00:07:50,0,20,0,20
2025-04-06T00:15:26,0,20,0,20
2025-04-06T00:23:02,0,20,0,20
2025-04-06T00:30:38,0,20,0,20
2025-04-06T00:38:15,0,20,0,20
2025-04-06T00:45:51,0,20,0,20
2025-04-06T00:53:27,0,20,0,20
2025-04-06T01:01:03,0,20,0,20
2025-04-06T01:08:39,0,20,0,20
2025-04-06T01:16:15,0,20,0,20
2025-04-06T01:23:51,0,20,0,20
2025-04-06T01:31:26,0,20,0,20
2025-04-06T01:39:02,0,20,0,20
2025-04-06T01:46:38,0,20,0,20
2025-04-06T01:54:14,0,20,0,20
2025-04-06T02:01:49,0,20,0,20
2025-04-06T02:09:41,0,20,0,20
2025-04-06T02:17:17,0,20,0,20
2025-04-06T02:24:53,0,20,0,20
2025-04-06T02:32:29,0,20,0,20
2025-04-06T02:40:05,0,20,0,20
2025-04-06T02:47:40,0,20,0,20
2025-04-06T02:55:16,0,20,0,20
2025-04-06T03:02:52,0,20,0,20
2025-04-06T03:10:28,0,20,0,20
2025-04-06T03:18:04,0,20,0,20
2025-04-06T03:25:40,0,20,0,20
2025-04-06T03:33:16,0,20,0,20
2025-04-06T03:40:52,0,20,0,20
2025-04-06T03:48:28,0,20,0,20
2025-04-06T03:56:03,0,20,0,20
2025-04-06T04:03:39,0,20,0,20
2025-04-06T04:11:16,0,20,0,20
2025-04-06T04:33:18,0,20,0,20
2025-04-06T04:40:56,0,20,0,20
2025-04-06T04:48:33,0,20,0,20
2025-04-06T04:56:09,0,20,0,20
2025-04-06T05:03:45,0,20,0,20
2025-04-06T05:11:21,0,20,0,20
2025-04-06T05:18:57,0,20,0,20
2025-04-06T05:26:33,0,20,0,20
2025-04-06T05:34:10,0,20,0,20
2025-04-06T05:41:46,0,20,0,20
2025-04-06T05:49:22,0,20,0,20
2025-04-06T05:56:57,0,20,0,20
2025-04-06T06:04:33,0,20,0,20
2025-04-06T06:12:09,0,20,0,20
2025-04-06T06:19:45,0,20,0,20
2025-04-06T06:27:21,0,20,0,20
2025-04-06T06:34:59,0,20,0,20
2025-04-06T06:42:35,0,20,0,20
2025-04-06T06:50:11,0,20,0,20
2025-04-06T06:57:46,0,20,0,20
2025-04-06T07:05:22,0,20,0,20
2025-04-06T07:12:57,0,20,0,20
2025-04-06T07:20:32,0,20,0,20
2025-04-06T07:28:07,0,20,0,20
2025-04-06T07:35:43,0,20,0,20
2025-04-06T07:43:18,0,20,0,20
2025-04-06T07:50:53,0,20,0,20
2025-04-06T07:58:29,0,20,0,20
2025-04-06T08:06:04,0,20,0,20
2025-04-06T08:13:39,0,20,0,20
2025-04-06T08:21:14,0,20,0,20
2025-04-06T08:28:50,0,20,0,20
2025-04-06T08:36:25,0,20,0,20
2025-04-06T08:44:01,0,20,0,20
2025-04-06T08:51:36,0,20,0,20
2025-04-06T08:59:19,0,20,0,20
2025-04-06T09:06:55,0,20,0,20
2025-04-06T09:14:31,0,20,0,20
2025-04-06T09:22:07,0,20,0,20
2025-04-06T09:29:43,0,20,0,20
2025-04-06T09:37:18,0,20,0,20
2025-04-06T09:44:54,0,20,0,20
2025-04-06T09:52:29,0,20,0,20
2025-04-06T10:00:05,0,20,0,20
2025-04-06T10:07:40,0,20,0,20
2025-04-06T10:15:15,0,20,0,20
2025-04-06T10:22:50,0,20,0,20
2025-04-06T10:30:25,0,20,0,20
2025-04-06T10:38:00,0,20,0,20
2025-04-06T10:45:35,0,20,0,20
2025-04-06T10:53:10,0,20,0,20
2025-04-06T11:00:46,0,20,0,20
2025-04-06T11:08:22,0,20,0,20
2025-04-06T11:15:59,0,20,0,20
2025-04-06T11:23:34,0,20,0,20
2025-04-06T11:31:09,0,20,0,20
2025-04-06T11:38:44,0,20,0,20
2025-04-06T11:46:19,0,20,0,20
2025-04-06T11:53:54,0,20,0,20
2025-04-06T12:01:29,0,20,0,20
2025-04-06T12:09:04,0,20,0,20
2025-04-06T12:16:47,0,20,0,20
2025-04-06T12:24:22,0,20,0,20
2025-04-06T12:31:58,0,20,0,20
2025-04-06T12:39:33,0,20,0,20
2025-04-06T12:47:08,0,20,0,20
2025-04-06T12:54:43,0,20,0,20
2025-04-06T13:02:19,0,20,0,20
2025-04-06T13:09:54,0,20,0,20
2025-04-06T13:17:29,0,20,0,20
2025-04-06T13:25:04,0,20,0,20
2025-04-06T13:32:39,0,20,0,20
2025-04-06T13:40:14,0,20,0,20
2025-04-06T13:47:50,0,20,0,20
2025-04-06T13:55:25,0,20,0,20
2025-04-06T14:03:00,0,20,0,20
2025-04-06T14:10:35,0,20,0,20
2025-04-06T14:18:10,0,20,0,20
2025-04-06T14:25:54,0,20,0,20
2025-04-06T14:33:29,0,20,0,20
2025-04-06T14:41:04,0,20,0,20
2025-04-06T14:48:39,0,20,0,20
2025-04-06T14:56:14,0,20,0,20
2025-04-06T15:03:49,0,20,0,20
2025-04-06T15:11:24,0,20,0,20
2025-04-06T15:18:59,0,20,0,20
2025-04-06T15:26:35,0,20,0,20
2025-04-06T15:34:10,0,20,0,20
2025-04-06T15:41:45,0,20,0,20
2025-04-06T15:49:20,0,20,0,20
2025-04-06T15:56:56,0,20,0,20
2025-04-06T16:04:31,0,20,0,20
2025-04-06T16:12:06,0,20,0,20
2025-04-06T16:19:51,0,20,0,20
2025-04-06T16:27:26,0,20,0,20
2025-04-06T16:35:01,0,20,0,20
2025-04-06T16:42:36,0,20,0,20
2025-04-06T16:50:12,0,20,0,20
2025-04-06T16:57:47,0,20,0,20
2025-04-06T17:05:22,0,20,0,20
2025-04-06T17:12:59,0,20,0,20
2025-04-06T17:20:36,0,20,0,20
2025-04-06T17:28:11,0,20,0,20
2025-04-06T17:35:45,0,20,0,20
2025-04-06T17:43:22,0,20,0,20
2025-04-06T17:50:57,0,20,0,20
2025-04-06T17:58:32,0,20,0,20
2025-04-06T18:06:08,0,20,0,20
2025-04-06T18:13:44,0,20,0,20
2025-04-06T18:21:28,0,20,0,20
2025-04-06T18:29:03,0,20,0,20
2025-04-06T18:36:38,0,20,0,20
2025-04-06T18:44:13,0,20,0,20
2025-04-06T18:51:48,0,20,0,20
2025-04-06T18:59:23,0,20,0,20
2025-04-06T19:06:58,0,20,0,20
2025-04-06T19:14:34,0,20,0,20
2025-04-06T19:22:08,0,20,0,20
2025-04-06T19:29:43,0,20,0,20
2025-04-06T19:37:18,0,20,0,20
2025-04-06T19:45:02,0,20,0,20
2025-04-06T19:52:36,0,20,0,20
2025-04-06T20:00:11,0,20,0,20
2025-04-06T20:07:46,0,20,0,20
2025-04-06T20:15:22,0,20,0,20
2025-04-06T20:22:57,0,20,0,20
2025-04-06T20:30:32,0,20,0,20
2025-04-06T20:38:07,0,20,0,20
2025-04-06T20:45:43,0,20,0,20
2025-04-06T20:53:18,0,20,0,20
2025-04-06T21:32:08,0,20,0,20
2025-04-06T21:39:43,0,20,0,20
2025-04-06T21:47:19,0,20,0,20
2025-04-06T21:54:54,0,20,0,20
2025-04-06T22:02:29,0,20,0,20
2025-04-06T22:10:04,0,20,0,20
2025-04-06T22:17:39,0,20,0,20
2025-04-06T22:25:14,0,20,0,20
2025-04-06T22:32:50,0,20,0,20
2025-04-06T22:40:26,0,20,0,20
2025-04-06T22:48:11,0,20,0,20
2025-04-06T22:55:47,0,20,0,20
2025-04-06T23:03:22,0,20,0,20
2025-04-06T23:10:57,0,20,0,20
2025-04-06T23:18:32,0,20,0,20
2025-04-06T23:26:07,0,20,0,20
2025-04-06T23:33:42,0,20,0,20
2025-04-06T23:41:17,0,20,0,20
2025-04-06T23:48:53,0,20,0,20
2025-04-06T23:56:28,0,20,0,20
2025-04-07T00:04:05,0,20,0,20
2025-04-07T00:11:40,0,20,0,20
2025-04-07T00:19:24,0,20,0,20
2025-04-07T00:27:00,0,20,0,20
2025-04-07T00:34:35,0,20,0,20
2025-04-07T00:42:10,0,20,0,20
2025-04-07T00:49:46,0,20,0,20
2025-04-07T00:57:22,0,20,0,20
2025-04-07T01:04:57,0,20,0,20
2025-04-07T01:12:33,0,20,0,20
2025-04-07T01:20:08,0,20,0,20
2025-04-07T01:27:43,0,20,0,20
2025-04-07T01:35:18,0,20,0,20
2025-04-07T01:42:54,0,20,0,20
2025-04-07T01:50:29,0,20,0,20
2025-04-07T01:58:04,0,20,0,20
2025-04-07T02:05:41,0,20,0,20
2025-04-07T02:13:16,0,20,0,20
2025-04-07T02:20:52,0,20,0,20
2025-04-07T02:28:28,0,20,0,20
2025-04-07T02:36:03,0,20,0,20
2025-04-07T02:43:39,0,20,0,20
2025-04-07T02:51:14,0,20,0,20
2025-04-07T02:58:50,0,20,0,20
2025-04-07T03:06:26,0,20,0,20
2025-04-07T03:14:02,0,20,0,20
2025-04-07T03:21:39,0,20,0,20
2025-04-07T03:29:15,0,20,0,20
2025-04-07T03:36:51,0,20,0,20
2025-04-07T03:44:35,0,20,0,20
2025-04-07T03:52:11,0,20,0,20
2025-04-07T03:59:48,0,20,0,20
2025-04-07T04:07:25,0,20,0,20
2025-04-07T04:16:43,0,20,0,20
2025-04-07T04:35:46,0,20,0,20
2025-04-07T04:43:23,0,20,0,20
2025-04-07T04:51:00,0,20,0,20
2025-04-07T04:58:36,0,20,0,20
2025-04-07T05:06:12,0,20,0,20
2025-04-07T05:13:48,0,20,0,20
2025-04-07T05:21:25,0,20,0,20
2025-04-07T05:29:01,0,20,0,20
2025-04-07T05:36:38,0,20,0,20
2025-04-07T05:44:15,0,20,0,20
2025-04-07T05:51:51,0,20,0,20
2025-04-07T05:59:27,0,20,0,20
2025-04-07T06:07:04,0,20,0,20
2025-04-07T06:14:40,0,20,0,20
2025-04-07T06:22:16,0,20,0,20
2025-04-07T06:29:53,0,20,0,20
2025-04-07T06:37:29,0,20,0,20
2025-04-07T06:45:05,0,20,0,20
2025-04-07T06:52:42,0,20,0,20
2025-04-07T07:00:18,0,20,0,20
2025-04-07T07:07:56,0,20,0,20
2025-04-07T07:15:33,0,20,0,20
2025-04-07T07:23:09,0,20,0,20
2025-04-07T07:30:46,0,20,0,20
2025-04-07T07:38:21,0,20,0,20
2025-04-07T08:02:01,0,20,0,20
2025-04-07T08:09:37,0,20,0,20
2025-04-07T08:17:13,0,20,0,20
2025-04-07T08:24:49,0,20,0,20
2025-04-07T08:32:25,0,20,0,20
2025-04-07T08:40:00,0,20,0,20
2025-04-07T08:47:35,0,20,0,20
2025-04-07T08:55:11,0,20,0,20
2025-04-07T09:02:46,0,20,0,20
2025-04-07T09:10:22,0,20,0,20
2025-04-07T09:17:59,0,20,0,20
2025-04-07T09:25:34,0,20,0,20
2025-04-07T09:33:10,0,20,0,20
2025-04-07T09:40:45,0,20,0,20
2025-04-07T09:48:29,0,20,0,20
2025-04-07T09:56:04,0,20,0,20
2025-04-07T10:03:40,0,20,0,20
2025-04-07T10:11:15,0,20,0,20
2025-04-07T10:18:50,0,20,0,20
2025-04-07T10:26:25,0,20,0,20
2025-04-07T10:34:00,0,20,0,20
2025-04-07T10:41:36,0,20,0,20
2025-04-07T10:49:22,0,20,0,20
2025-04-07T10:56:57,0,20,0,20
2025-04-07T11:04:33,0,20,0,20
2025-04-07T11:12:10,0,20,0,20
2025-04-07T11:19:45,0,20,0,20
2025-04-07T11:27:21,0,20,0,20
2025-04-07T11:34:56,0,20,0,20
2025-04-07T11:42:42,0,20,0,20
2025-04-07T11:50:18,0,20,0,20
2025-04-07T11:57:53,0,20,0,20
2025-04-07T12:05:28,0,20,0,20
2025-04-07T12:13:04,0,20,0,20
2025-04-07T12:20:39,0,20,0,20
2025-04-07T12:28:15,0,20,0,20
2025-04-07T12:35:59,0,20,0,20
2025-04-07T12:43:34,0,20,0,20
2025-04-07T12:51:09,0,20,0,20
2025-04-07T12:58:45,0,20,0,20
2025-04-07T13:06:20,0,20,0,20
2025-04-07T13:13:56,0,20,0,20
2025-04-07T13:21:31,0,20,0,20
2025-04-07T13:29:07,0,20,0,20
2025-04-07T13:36:52,0,20,0,20
2025-04-07T13:44:28,0,20,0,20
2025-04-07T13:52:03,0,20,0,20
2025-04-07T13:59:38,0,20,0,20
2025-04-07T14:07:13,0,20,0,20
2025-04-07T14:14:49,0,20,0,20
2025-04-07T14:22:24,0,20,0,20
2025-04-07T14:30:09,0,20,0,20
2025-04-07T14:37:44,0,20,0,20
2025-04-07T14:45:20,0,20,0,20
2025-04-07T14:52:56,0,20,0,20
2025-04-07T15:00:31,0,20,0,20
2025-04-07T15:08:06,0,20,0,20
2025-04-07T15:15:41,0,20,0,20
2025-04-07T15:23:17,0,20,0,20
2025-04-07T15:31:01,0,20,0,20
2025-04-07T15:38:37,0,20,0,20
2025-04-07T15:46:12,0,20,0,20
2025-04-07T15:53:47,0,20,0,20
2025-04-07T16:01:22,0,20,0,20
2025-04-07T16:08:57,0,20,0,20
2025-04-07T16:16:33,0,20,0,20
2025-04-07T16:24:18,0,20,0,20
2025-04-07T16:31:53,0,20,0,20
2025-04-07T16:39:28,0,20,0,20
2025-04-07T16:47:03,0,20,0,20
2025-04-07T16:54:38,0,20,0,20
