time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999916292,AAS 10,A01,886199,Staff,0,0,0,0
1743999917318,ANAR 104,A01,886940,Shtienberg; Gilad,30,0,30,0
1743999918349,ANAR 120,A00,886953,Staff,20,0,20,0
1743999919381,ANBI 148,A01,886955,Wilder; Linnea Lorene,40,0,40,0
1743999921438,ANSC 122,A00,886957,Staff,30,0,30,0
1743999922466,ANSC 150,A00,886958,Sloane; Julia Kathryn,15,0,15,0
1743999923493,ANSC 156,A00,886959,Jenkins; Janis A.,15,0,15,0
1743999924519,ANSC 180,A00,886960,Staff,17,0,17,0
1743999925544,ANSC 188,A00,886961,Jassal; Aftab,25,0,25,0
1743999926569,ANSC 190,A00,886962,Jassal; Aftab,25,0,25,0
1743999927598,ANSC 191,A00,886963,Staff,20,0,20,0
1743999928624,ANTH 3,A01,891689,Staff,20,0,20,0
1743999929650,ANTH 5,A00,886933,Semendeferi; Ekaterini,20,0,20,0
1743999930679,ANTH 10,A00,886934,Staff,30,0,30,0
1743999931715,ANTH 21,A01,886936,Staff,60,0,60,0
1743999932744,ANTH 23,A01,886938,Staff,100,0,100,0
1743999933771,ANTH 105,A00,886964,Stewart; Alexander B,100,0,100,0
1743999934795,ANTH 108,A00,886965,Pedersen; David,20,0,20,0
1743999935825,AWP 10,001,886147,Staff,0,0,0,0
1743999935825,AWP 10,002,886148,Staff,0,0,0,0
1743999935825,AWP 10,003,886149,Staff,0,0,0,0
1743999935825,AWP 10,004,886150,Staff,0,0,0,0
1743999935825,AWP 10,005,886151,Staff,0,0,0,0
1743999935825,AWP 10,006,886152,Staff,0,0,0,0
1743999935825,AWP 10,007,886153,Staff,0,0,0,0
1743999935825,AWP 10,008,886154,Staff,0,0,0,0
1743999935825,AWP 10,009,886155,Staff,0,0,0,0
1743999935825,AWP 10,010,886156,Staff,0,0,0,0
1743999935825,AWP 10,011,886158,Staff,0,0,0,0
1743999935825,AWP 10,012,886160,Staff,0,0,0,0
1743999935825,AWP 10,013,886161,Staff,0,0,0,0
1743999935825,AWP 10,014,886162,Staff,0,0,0,0
1743999935825,AWP 10,015,886163,Staff,0,0,0,0
1743999935825,AWP 10,016,886164,Staff,0,0,0,0
1743999935825,AWP 10,017,886165,Staff,0,0,0,0
1743999935825,AWP 10,018,886166,Staff,0,0,0,0
1743999935825,AWP 10,019,886168,Staff,0,0,0,0
1743999935825,AWP 10,020,886170,Staff,0,0,0,0
1743999935825,AWP 10,021,886172,Staff,0,0,0,0
1743999936858,AWP 10R,001,886173,Staff,0,0,0,0
1743999936858,AWP 10R,002,886174,Staff,0,0,0,0
1743999936858,AWP 10R,003,886175,Staff,0,0,0,0
1743999936858,AWP 10R,004,886176,Staff,0,0,0,0
1743999936858,AWP 10R,005,886177,Staff,0,0,0,0
