time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025311546,AAS 10,A01,886199,Staff,0,0,0,0
1744025312582,ANAR 104,A01,886940,Shtienberg; Gilad,30,0,30,0
1744025313617,ANAR 120,A00,886953,Staff,20,0,20,0
1744025314652,ANBI 148,A01,886955,Wilder; Linnea Lorene,40,0,40,0
1744025316716,ANSC 122,A00,886957,Staff,30,0,30,0
1744025317751,ANSC 150,A00,886958,Sloane; Julia Kathryn,15,0,15,0
1744025318789,ANSC 156,A00,886959,Jenkins; Janis A.,15,0,15,0
1744025319825,ANSC 180,A00,886960,Staff,17,0,17,0
1744025320853,ANSC 188,A00,886961,Jassal; Aftab,25,0,25,0
1744025321890,ANSC 190,A00,886962,Jassal; Aftab,25,0,25,0
1744025322924,ANSC 191,A00,886963,Staff,20,0,20,0
1744025323959,ANTH 3,A01,891689,Staff,20,0,20,0
1744025324990,ANTH 5,A00,886933,Semendeferi; Ekaterini,20,0,20,0
1744025326024,ANTH 10,A00,886934,Staff,30,0,30,0
1744025327055,ANTH 21,A01,886936,Staff,60,0,60,0
1744025328090,ANTH 23,A01,886938,Staff,100,0,100,0
1744025329127,ANTH 105,A00,886964,Stewart; Alexander B,100,0,100,0
1744025330164,ANTH 108,A00,886965,Pedersen; David,20,0,20,0
1744025331209,AWP 10,001,886147,Staff,0,0,0,0
1744025331209,AWP 10,002,886148,Staff,0,0,0,0
1744025331209,AWP 10,003,886149,Staff,0,0,0,0
1744025331209,AWP 10,004,886150,Staff,0,0,0,0
1744025331209,AWP 10,005,886151,Staff,0,0,0,0
1744025331209,AWP 10,006,886152,Staff,0,0,0,0
1744025331209,AWP 10,007,886153,Staff,0,0,0,0
1744025331209,AWP 10,008,886154,Staff,0,0,0,0
1744025331209,AWP 10,009,886155,Staff,0,0,0,0
1744025331209,AWP 10,010,886156,Staff,0,0,0,0
1744025331209,AWP 10,011,886158,Staff,0,0,0,0
1744025331209,AWP 10,012,886160,Staff,0,0,0,0
1744025331209,AWP 10,013,886161,Staff,0,0,0,0
1744025331209,AWP 10,014,886162,Staff,0,0,0,0
1744025331209,AWP 10,015,886163,Staff,0,0,0,0
1744025331209,AWP 10,016,886164,Staff,0,0,0,0
