time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745135425572,AAS 10,A01,886199,Childs; Dennis R.,0,2,0,0
1745135426599,ANAR 104,A01,886940,Shtienberg; Gilad,27,0,30,3
1745135427624,ANAR 120,A00,886953,Staff,13,0,20,7
1745135428650,ANBI 148,A01,886955,Wilder; Linnea Lorene,32,0,40,8
1745135430706,ANSC 122,A00,886957,Staff,28,0,30,2
1745135431733,ANSC 150,A00,886958,Sloane; Julia Kathryn,6,0,15,9
1745135432760,ANSC 156,A00,886959,Jenkins; Janis A.,2,0,15,13
1745135433786,ANSC 180,A00,886960,Staff,12,0,17,5
1745135434812,ANSC 188,A00,886961,Jassal; Aftab,10,0,25,15
1745135435838,ANSC 190,A00,886962,Jassal; Aftab,14,0,25,11
1745135436863,ANSC 191,A00,886963,Staff,18,0,20,2
1745135437893,ANTH 3,A01,891689,Staff,19,0,20,1
1745135438923,ANTH 5,A00,886933,Semendeferi; Ekaterini,18,0,20,2
1745135440121,ANTH 10,A00,886934,Staff,0,8,30,30
1745135441148,ANTH 21,A01,886936,Staff,44,0,60,16
1745135442177,ANTH 23,A01,886938,Staff,94,0,100,6
1745135443203,ANTH 105,A00,886964,Stewart; Alexander B,94,0,100,6
1745135444229,ANTH 108,A00,886965,Pedersen; David,10,0,20,10
1745135445267,AWP 10,001,886147,Staff,0,0,0,0
1745135445267,AWP 10,002,886148,Staff,0,0,0,0
1745135445267,AWP 10,003,886149,Staff,0,0,0,0
1745135445267,AWP 10,004,886150,Staff,0,0,0,0
1745135445267,AWP 10,005,886151,Staff,0,0,0,0
1745135445267,AWP 10,006,886152,Staff,0,0,0,0
1745135445267,AWP 10,007,886153,Staff,0,0,0,0
1745135445267,AWP 10,008,886154,Staff,0,0,0,0
1745135445267,AWP 10,009,886155,Staff,0,0,0,0
1745135445267,AWP 10,010,886156,Staff,0,0,0,0
1745135445267,AWP 10,011,886158,Staff,0,0,0,0
1745135445267,AWP 10,012,886160,Staff,0,0,0,0
1745135445267,AWP 10,013,886161,Staff,0,0,0,0
1745135445267,AWP 10,014,886162,Staff,0,0,0,0
1745135445267,AWP 10,015,886163,Staff,0,0,0,0
1745135445267,AWP 10,016,886164,Staff,0,0,0,0
1745135445267,AWP 10,017,886165,Staff,0,0,0,0
1745135445267,AWP 10,018,886166,Staff,0,0,0,0
1745135445267,AWP 10,019,886168,Staff,0,0,0,0
1745135445267,AWP 10,020,886170,Staff,0,0,0,0
1745135445267,AWP 10,021,886172,Staff,0,0,0,0
1745135446297,AWP 10R,001,886173,Staff,0,0,0,0
1745135446297,AWP 10R,002,886174,Staff,0,1,0,0
1745135446297,AWP 10R,003,886175,Staff,0,0,0,0
1745135446297,AWP 10R,004,886176,Staff,0,0,0,0
1745135446297,AWP 10R,005,886177,Staff,0,0,0,0
1745135446297,AWP 10R,006,886178,Staff,0,0,0,0
1745135446297,AWP 10R,007,886179,Staff,0,0,0,0
1745135446297,AWP 10R,008,886181,Staff,0,0,0,0
1745135446297,AWP 10R,009,886182,Staff,0,0,0,0
1745135446297,AWP 10R,010,886183,Staff,0,0,0,0
1745135446297,AWP 10R,011,886184,Staff,0,0,0,0
1745135446297,AWP 10R,012,886185,Staff,0,0,0,0
1745135446297,AWP 10R,013,886186,Staff,0,0,0,0
1745135446297,AWP 10R,014,886187,Staff,0,0,0,0
1745135446297,AWP 10R,015,886188,Staff,0,0,0,0
1745135446297,AWP 10R,016,886189,Staff,0,0,0,0
1745135447327,AWP 102R,A00,886190,Staff,0,0,0,0
1745135447327,AWP 102R,B00,886191,Staff,0,0,0,0
1745135448355,BENG 100,A01,886193,Staff,19,0,30,11
1745135449379,BENG 122A,A01,886195,Hasty; Jeff M,20,0,30,10
1745135450409,BENG 166A,A00,886196,Sah; Robert Lie-Yuan,0,3,20,20
1745135451439,BIBC 102,A01,894320,Staff,0,2,46,46
1745135451439,BIBC 102,A02,894321,Staff,0,0,46,46
1745135451439,BIBC 102,A03,894344,Staff,21,0,46,25
1745135451439,BIBC 102,A04,894345,Staff,30,0,47,17
1745135452467,BICD 100R,A01,894365,Smith; Laurie,1,3,58,57
1745135452467,BICD 100R,A02,894366,Smith; Laurie,0,1,58,58
1745135452467,BICD 100R,A03,894367,Smith; Laurie,13,0,59,46
1745135453496,BICD 136,A01,894383,Gustafson-Brown; Cindy,16,0,50,34
1745135454529,BIEB 102,A01,894494,Butler; Shannon Rhey,67,0,130,63
1745135456591,BIEB 150,A01,894617,Wills; Christopher,0,3,13,13
1745135456591,BIEB 150,A02,894631,Wills; Christopher,0,3,13,13
1745135456591,BIEB 150,A03,894937,Wills; Christopher,0,3,13,13
1745135456591,BIEB 150,A04,894946,Wills; Christopher,0,1,11,11
1745135457619,BIEB 194,A00,906141,Kurle; Carolyn M.,14,0,20,6
1745135458648,BILD 1,A01,894154,Staff,8,0,19,11
1745135458648,BILD 1,A02,894155,Staff,15,0,19,4
1745135458648,BILD 1,A03,894160,Staff,18,0,19,1
1745135458648,BILD 1,A04,894161,Staff,16,0,18,2
1745135459674,BILD 2,A01,894168,Staff,0,0,50,50
1745135459674,BILD 2,A02,894169,Staff,0,0,50,50
1745135459674,BILD 2,A03,894179,Staff,27,0,50,23
1745135459674,BILD 2,A04,894203,Staff,42,0,50,8
1745135460705,BILD 3,A01,894213,Staff,24,0,31,7
1745135460705,BILD 3,A02,894214,Staff,28,0,31,3
1745135460705,BILD 3,A03,894235,Staff,30,0,31,1
1745135460705,BILD 3,A04,894236,Staff,29,0,32,3
1745135461732,BILD 4,A01,894253,Reuther; Keefe,12,0,24,12
1745135461732,BILD 4,A02,894258,Reuther; Keefe,19,0,24,5
1745135462762,BILD 5,A01,894276,Reuther; Keefe,40,0,50,10
1745135462762,BILD 5,A02,894277,Reuther; Keefe,48,0,50,2
1745135462762,BILD 5,A03,894290,Reuther; Keefe,47,0,50,3
1745135462762,BILD 5,A04,894291,Reuther; Keefe,50,0,50,0
1745135463791,BILD 24,A01,894297,Pirino; Giorgia,46,0,60,14
1745135464819,BIMM 100,A01,895012,Staff,0,14,0,1
1745135464819,BIMM 100,A02,895013,Staff,0,6,0,2
1745135464819,BIMM 100,A03,895014,Staff,0,7,0,0
1745135464819,BIMM 100,A04,895015,Staff,0,4,0,0
1745135465846,BIMM 101,A01,895017,McDonnell; Lisa Marie,0,2,24,24
1745135465846,BIMM 101,A02,895018,McDonnell; Lisa Marie,0,1,24,24
1745135465846,BIMM 101,B01,895020,McDonnell; Lisa Marie,0,3,24,24
1745135465846,BIMM 101,B02,895021,McDonnell; Lisa Marie,0,2,24,24
1745135466875,BIMM 110,A01,895023,Staff,7,0,25,18
1745135466875,BIMM 110,A02,895024,Staff,11,0,25,14
1745135466875,BIMM 110,A03,895025,Staff,22,0,25,3
1745135466875,BIMM 110,A04,895031,Staff,21,0,25,4
1745135467908,BIMM 120,A01,895114,Gustafson-Brown; Cindy,8,0,28,20
1745135467908,BIMM 120,A02,895126,Gustafson-Brown; Cindy,19,0,27,8
1745135468934,BIPN 100,A01,895130,Yang; Mingyu,13,0,38,25
1745135468934,BIPN 100,A02,895131,Yang; Mingyu,33,0,38,5
