time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746566605742,AAS 10,A01,886199,Childs; Dennis R.,0,3,0,0
1746566606771,ANAR 104,A01,886940,Shtienberg; Gilad,27,0,30,3
1746566607799,ANAR 120,A00,886953,Staff,12,0,20,8
1746566608828,ANBI 148,A01,886955,Wilder; Linnea Lorene,30,0,40,10
1746566610890,ANSC 122,A00,886957,Staff,25,0,30,5
1746566611920,ANSC 150,A00,886958,Sloane; Julia Kathryn,2,0,15,13
1746566612952,ANSC 156,A00,886959,Jenkins; Janis A.,0,1,15,15
1746566613981,ANSC 180,A00,886960,Staff,11,0,17,6
1746566615011,ANSC 188,A00,886961,Jassal; Aftab,9,0,25,16
1746566616038,ANSC 190,A00,886962,Jassal; Aftab,14,0,25,11
1746566617067,ANSC 191,A00,886963,Staff,18,0,20,2
1746566618099,ANTH 3,A01,891689,Staff,17,0,20,3
1746566619128,ANTH 5,A00,886933,Semendeferi; Ekaterini,16,0,20,4
1746566620159,ANTH 10,A00,886934,Staff,0,12,30,30
1746566621192,ANTH 21,A01,886936,Staff,41,0,60,19
1746566622224,ANTH 23,A01,886938,Staff,92,0,100,8
1746566623251,ANTH 105,A00,886964,Stewart; Alexander B,84,0,100,16
1746566624282,ANTH 108,A00,886965,Pedersen; David,9,0,20,11
1746566625313,AWP 10,001,886147,Staff,0,0,0,0
1746566625313,AWP 10,002,886148,Staff,0,0,0,0
1746566625313,AWP 10,003,886149,Staff,0,0,0,0
1746566625313,AWP 10,004,886150,Staff,0,0,0,0
1746566625313,AWP 10,005,886151,Staff,0,0,0,0
1746566625313,AWP 10,006,886152,Staff,0,0,0,0
1746566625313,AWP 10,007,886153,Staff,0,0,0,0
1746566625313,AWP 10,008,886154,Staff,0,0,0,0
1746566625313,AWP 10,009,886155,Staff,0,0,0,0
1746566625313,AWP 10,010,886156,Staff,0,0,0,0
1746566625313,AWP 10,011,886158,Staff,0,0,0,0
1746566625313,AWP 10,012,886160,Staff,0,0,0,0
1746566625313,AWP 10,013,886161,Staff,0,0,0,0
1746566625313,AWP 10,014,886162,Staff,0,0,0,0
1746566625313,AWP 10,015,886163,Staff,0,0,0,0
1746566625313,AWP 10,016,886164,Staff,0,0,0,0
1746566625313,AWP 10,017,886165,Staff,0,0,0,0
1746566625313,AWP 10,018,886166,Staff,0,0,0,0
1746566625313,AWP 10,019,886168,Staff,0,0,0,0
1746566625313,AWP 10,020,886170,Staff,0,0,0,0
1746566625313,AWP 10,021,886172,Staff,0,0,0,0
1746566626346,AWP 10R,001,886173,Staff,0,1,0,0
1746566626346,AWP 10R,002,886174,Staff,0,1,0,0
1746566626346,AWP 10R,003,886175,Staff,0,0,0,0
1746566626346,AWP 10R,004,886176,Staff,0,0,0,0
1746566626346,AWP 10R,005,886177,Staff,0,0,0,0
1746566626346,AWP 10R,006,886178,Staff,0,0,0,0
1746566626346,AWP 10R,007,886179,Staff,0,0,0,0
1746566626346,AWP 10R,008,886181,Staff,0,0,0,0
1746566626346,AWP 10R,009,886182,Staff,0,0,0,0
1746566626346,AWP 10R,010,886183,Staff,0,0,0,0
1746566626346,AWP 10R,011,886184,Staff,0,0,0,0
1746566626346,AWP 10R,012,886185,Staff,0,0,0,0
1746566626346,AWP 10R,013,886186,Staff,0,0,0,0
1746566626346,AWP 10R,014,886187,Staff,0,0,0,0
1746566626346,AWP 10R,015,886188,Staff,0,0,0,0
1746566626346,AWP 10R,016,886189,Staff,0,0,0,0
1746566626346,AWP 10R,017,960532,Staff,0,0,0,0
1746566626346,AWP 10R,018,960533,Staff,0,0,0,0
1746566626346,AWP 10R,019,960534,Staff,0,0,0,0
1746566626346,AWP 10R,020,960538,Staff,0,0,0,0
1746566626346,AWP 10R,021,960540,Staff,0,0,0,0
1746566626346,AWP 10R,022,960541,Staff,0,0,0,0
1746566626346,AWP 10R,023,960542,Staff,0,0,0,0
1746566626346,AWP 10R,024,960544,Staff,0,0,0,0
1746566626346,AWP 10R,025,960545,Staff,0,0,0,0
1746566626346,AWP 10R,026,960548,Staff,0,0,0,0
1746566627378,AWP 102R,A00,886190,Staff,0,0,0,0
1746566627378,AWP 102R,B00,886191,Staff,0,0,0,0
1746566628407,BENG 100,A01,886193,Staff,17,0,30,13
1746566629434,BENG 122A,A01,886195,Hasty; Jeff M,13,0,30,17
1746566630462,BENG 166A,A00,886196,Sah; Robert Lie-Yuan,0,2,30,30
1746566631491,BENG 190,A00,958050,Khojah; Reem I,20,0,25,5
1746566632524,BIBC 102,A01,894320,Staff,0,0,46,46
1746566632524,BIBC 102,A02,894321,Staff,0,0,46,46
1746566632524,BIBC 102,A03,894344,Staff,7,0,46,39
1746566632524,BIBC 102,A04,894345,Staff,26,0,47,21
1746566633577,BICD 100R,A01,894365,Smith; Laurie,0,3,58,58
1746566633577,BICD 100R,A02,894366,Smith; Laurie,0,5,58,58
1746566633577,BICD 100R,A03,894367,Smith; Laurie,0,0,59,59
1746566633577,BICD 100R,A04,959869,Smith; Laurie,40,0,59,19
1746566634609,BICD 136,A01,894383,Gustafson-Brown; Cindy,14,0,50,36
1746566635642,BIEB 102,A01,894494,Butler; Shannon Rhey,51,0,130,79
1746566637704,BIEB 150,A01,894617,Wills; Christopher,3,0,20,17
1746566637704,BIEB 150,A02,894631,Wills; Christopher,3,0,20,17
1746566637704,BIEB 150,A03,894937,Wills; Christopher,3,0,20,17
1746566637704,BIEB 150,A04,894946,Wills; Christopher,5,0,20,15
1746566638733,BIEB 194,A00,906141,Kurle; Carolyn M.,6,0,20,14
1746566639760,BILD 1,A01,894154,Staff,3,0,19,16
1746566639760,BILD 1,A02,894155,Staff,14,0,19,5
1746566639760,BILD 1,A03,894160,Staff,13,0,19,6
1746566639760,BILD 1,A04,894161,Staff,15,0,18,3
1746566640788,BILD 2,A01,894168,Staff,0,0,50,50
1746566640788,BILD 2,A02,894169,Staff,0,0,50,50
1746566640788,BILD 2,A03,894179,Staff,0,0,50,50
1746566640788,BILD 2,A04,894203,Staff,25,0,50,25
1746566641814,BILD 3,A01,894213,Staff,22,0,31,9
1746566641814,BILD 3,A02,894214,Staff,26,0,31,5
1746566641814,BILD 3,A03,894235,Staff,28,0,31,3
1746566641814,BILD 3,A04,894236,Staff,28,0,32,4
1746566642848,BILD 4,A01,894253,Reuther; Keefe,6,0,24,18
1746566642848,BILD 4,A02,894258,Reuther; Keefe,16,0,24,8
1746566643873,BILD 5,A01,894276,Reuther; Keefe,35,0,50,15
1746566643873,BILD 5,A02,894277,Reuther; Keefe,45,0,50,5
1746566643873,BILD 5,A03,894290,Reuther; Keefe,44,0,50,6
1746566643873,BILD 5,A04,894291,Reuther; Keefe,48,0,50,2
1746566644902,BILD 24,A01,894297,Pirino; Giorgia,40,0,60,20
1746566645936,BIMM 100,B01,958915,Staff,71,0,100,29
1746566646966,BIMM 101,A01,895017,McDonnell; Lisa Marie,0,5,24,24
1746566646966,BIMM 101,A02,895018,McDonnell; Lisa Marie,0,5,24,24
1746566646966,BIMM 101,B01,895020,McDonnell; Lisa Marie,0,6,24,24
1746566646966,BIMM 101,B02,895021,McDonnell; Lisa Marie,0,4,24,24
1746566647994,BIMM 110,A01,895023,Staff,1,0,25,24
1746566647994,BIMM 110,A02,895024,Staff,9,0,25,16
1746566647994,BIMM 110,A03,895025,Staff,18,0,25,7
1746566647994,BIMM 110,A04,895031,Staff,20,0,25,5
1746566649020,BIMM 120,A01,895114,Gustafson-Brown; Cindy,14,0,28,14
1746566649020,BIMM 120,A02,895126,Gustafson-Brown; Cindy,21,0,27,6
1746566650050,BIPN 100,A01,895130,Yang; Mingyu,1,0,38,37
1746566650050,BIPN 100,A02,895131,Yang; Mingyu,32,0,38,6
1746566650050,BIPN 100,A03,895132,Yang; Mingyu,32,0,38,6
1746566650050,BIPN 100,A04,895133,Yang; Mingyu,27,0,36,9
1746566651081,BIPN 120,A01,895135,Cooke; James Edward,0,3,13,13
1746566651081,BIPN 120,A02,895136,Cooke; James Edward,0,1,13,13
1746566651081,BIPN 120,A03,895137,Cooke; James Edward,0,3,13,13
1746566651081,BIPN 120,A04,895156,Cooke; James Edward,0,2,11,11
1746566652110,BIPN 134,A01,895235,Cooke; James Edward,0,2,25,25
1746566652110,BIPN 134,A02,895237,Cooke; James Edward,0,0,25,25
