time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530278430,AAS 10,A01,886199,Childs; Dennis R.,0,3,0,0
1746530279465,ANAR 104,A01,886940,Shtienberg; Gilad,27,0,30,3
1746530280498,ANAR 120,A00,886953,Staff,12,0,20,8
1746530281526,ANBI 148,A01,886955,Wilder; Linnea Lorene,30,0,40,10
1746530283591,ANSC 122,A00,886957,Staff,25,0,30,5
1746530284623,ANSC 150,A00,886958,Sloane; Julia Kathryn,3,0,15,12
1746530285655,ANSC 156,A00,886959,Jenkins; Janis A.,0,1,15,15
1746530286686,ANSC 180,A00,886960,Staff,11,0,17,6
1746530287721,ANSC 188,A00,886961,Jassal; Aftab,9,0,25,16
1746530288752,ANSC 190,A00,886962,Jassal; Aftab,14,0,25,11
1746530289786,ANSC 191,A00,886963,Staff,18,0,20,2
1746530290815,ANTH 3,A01,891689,Staff,17,0,20,3
1746530291847,ANTH 5,A00,886933,Semendeferi; Ekaterini,16,0,20,4
1746530292879,ANTH 10,A00,886934,Staff,0,12,30,30
1746530293908,ANTH 21,A01,886936,Staff,40,0,60,20
1746530294939,ANTH 23,A01,886938,Staff,92,0,100,8
1746530295969,ANTH 105,A00,886964,Stewart; Alexander B,84,0,100,16
1746530297000,ANTH 108,A00,886965,Pedersen; David,9,0,20,11
1746530298042,AWP 10,001,886147,Staff,0,0,0,0
1746530298042,AWP 10,002,886148,Staff,0,0,0,0
1746530298042,AWP 10,003,886149,Staff,0,0,0,0
1746530298042,AWP 10,004,886150,Staff,0,0,0,0
1746530298042,AWP 10,005,886151,Staff,0,0,0,0
1746530298042,AWP 10,006,886152,Staff,0,0,0,0
1746530298042,AWP 10,007,886153,Staff,0,0,0,0
1746530298042,AWP 10,008,886154,Staff,0,0,0,0
1746530298042,AWP 10,009,886155,Staff,0,0,0,0
1746530298042,AWP 10,010,886156,Staff,0,0,0,0
1746530298042,AWP 10,011,886158,Staff,0,0,0,0
1746530298042,AWP 10,012,886160,Staff,0,0,0,0
1746530298042,AWP 10,013,886161,Staff,0,0,0,0
1746530298042,AWP 10,014,886162,Staff,0,0,0,0
1746530298042,AWP 10,015,886163,Staff,0,0,0,0
1746530298042,AWP 10,016,886164,Staff,0,0,0,0
1746530298042,AWP 10,017,886165,Staff,0,0,0,0
1746530298042,AWP 10,018,886166,Staff,0,0,0,0
1746530298042,AWP 10,019,886168,Staff,0,0,0,0
1746530298042,AWP 10,020,886170,Staff,0,0,0,0
1746530298042,AWP 10,021,886172,Staff,0,0,0,0
1746530299080,AWP 10R,001,886173,Staff,0,1,0,0
1746530299080,AWP 10R,002,886174,Staff,0,1,0,0
1746530299080,AWP 10R,003,886175,Staff,0,0,0,0
1746530299080,AWP 10R,004,886176,Staff,0,0,0,0
1746530299080,AWP 10R,005,886177,Staff,0,0,0,0
1746530299080,AWP 10R,006,886178,Staff,0,0,0,0
1746530299080,AWP 10R,007,886179,Staff,0,0,0,0
1746530299080,AWP 10R,008,886181,Staff,0,0,0,0
1746530299080,AWP 10R,009,886182,Staff,0,0,0,0
1746530299080,AWP 10R,010,886183,Staff,0,0,0,0
1746530299080,AWP 10R,011,886184,Staff,0,0,0,0
1746530299080,AWP 10R,012,886185,Staff,0,0,0,0
1746530299080,AWP 10R,013,886186,Staff,0,0,0,0
1746530299080,AWP 10R,014,886187,Staff,0,0,0,0
1746530299080,AWP 10R,015,886188,Staff,0,0,0,0
1746530299080,AWP 10R,016,886189,Staff,0,0,0,0
1746530300111,AWP 102R,A00,886190,Staff,0,0,0,0
1746530300111,AWP 102R,B00,886191,Staff,0,0,0,0
1746530301139,BENG 100,A01,886193,Staff,17,0,30,13
1746530302172,BENG 122A,A01,886195,Hasty; Jeff M,13,0,30,17
1746530303203,BENG 166A,A00,886196,Sah; Robert Lie-Yuan,0,1,30,30
1746530304235,BENG 190,A00,958050,Khojah; Reem I,24,0,25,1
1746530305269,BIBC 102,A01,894320,Staff,0,0,46,46
1746530305269,BIBC 102,A02,894321,Staff,1,0,46,45
1746530305269,BIBC 102,A03,894344,Staff,7,0,46,39
1746530305269,BIBC 102,A04,894345,Staff,26,0,47,21
1746530306304,BICD 100R,A01,894365,Smith; Laurie,0,3,58,58
1746530306304,BICD 100R,A02,894366,Smith; Laurie,0,5,58,58
1746530306304,BICD 100R,A03,894367,Smith; Laurie,2,0,59,57
1746530306304,BICD 100R,A04,959869,Smith; Laurie,41,0,59,18
1746530307339,BICD 136,A01,894383,Gustafson-Brown; Cindy,14,0,50,36
1746530308369,BIEB 102,A01,894494,Butler; Shannon Rhey,51,0,130,79
1746530310442,BIEB 150,A01,894617,Wills; Christopher,3,0,20,17
1746530310442,BIEB 150,A02,894631,Wills; Christopher,3,0,20,17
1746530310442,BIEB 150,A03,894937,Wills; Christopher,4,0,20,16
1746530310442,BIEB 150,A04,894946,Wills; Christopher,5,0,20,15
1746530311473,BIEB 194,A00,906141,Kurle; Carolyn M.,6,0,20,14
1746530312507,BILD 1,A01,894154,Staff,2,0,19,17
1746530312507,BILD 1,A02,894155,Staff,14,0,19,5
1746530312507,BILD 1,A03,894160,Staff,13,0,19,6
1746530312507,BILD 1,A04,894161,Staff,15,0,18,3
1746530313541,BILD 2,A01,894168,Staff,0,0,50,50
